tamanho,quartos,banheiros,garagem,idade,piscina,bairro,preco
242,2,2,2,32,0,Médio,1437185
227,4,4,0,3,0,Médio,1516126
298,1,3,1,8,0,Popular,1414670
221,4,3,2,22,0,Nobre,2001172
47,3,3,1,9,0,Médio,416664
214,5,3,3,5,0,Nobre,2104085
229,1,2,2,4,1,Popular,1241775
125,1,2,2,6,0,Médio,851397
272,2,2,3,2,0,Popular,1346468
126,3,1,1,11,0,Médio,830236
213,1,4,2,22,1,Popular,1130986
271,3,3,3,31,0,Médio,1674701
232,3,3,2,11,0,Popular,1206806
259,5,2,1,14,0,Nobre,2325823
240,3,1,3,12,0,Nobre,2126711
284,4,1,1,19,0,Médio,1777955
75,2,4,0,24,0,Médio,534372
288,4,4,3,38,0,Nobre,2527773
269,2,3,1,39,0,Nobre,2208193
219,2,4,1,10,0,Médio,1404364
181,5,1,3,5,1,Nobre,1912559
78,1,1,2,32,1,Popular,398914
248,4,3,1,18,0,Popular,1272138
226,4,1,2,8,0,Popular,1127095
198,4,3,0,10,0,Médio,1372009
280,3,1,3,25,0,Médio,1695571
48,5,2,3,15,0,Popular,352772
138,1,2,3,20,0,Popular,699394
273,3,4,2,29,0,Médio,1733341
276,4,1,3,39,1,Popular,1345972
77,3,2,1,26,0,Popular,425575
127,2,3,0,18,0,Popular,623226
47,5,3,3,24,0,Popular,383864
274,2,1,0,29,0,Nobre,2195453
275,2,4,1,3,0,Médio,1758302
238,1,4,0,9,0,Médio,1482535
142,3,2,3,19,1,Popular,782552
70,5,1,0,5,0,Nobre,771665
120,4,4,3,30,0,Popular,703254
48,2,3,3,4,0,Médio,479991
106,1,3,3,38,0,Médio,639884
260,1,2,0,38,0,Popular,1129479
40,5,1,0,33,0,Popular,252950
98,1,3,2,37,0,Popular,491660
165,3,2,0,16,1,Médio,1189602
240,2,1,0,21,0,Popular,1097149
295,5,3,3,16,0,Médio,1988759
64,3,3,2,6,0,Médio,567367
225,4,4,1,16,0,Popular,1131048
259,4,3,0,9,1,Popular,1366193
155,1,2,3,35,1,Nobre,1433943
279,5,1,2,23,0,Popular,1366939
293,5,2,3,12,0,Popular,1480809
173,4,2,3,26,0,Médio,1190497
229,3,3,0,19,0,Médio,1432424
77,1,3,3,4,0,Médio,596022
142,4,4,3,18,0,Médio,1022785
216,2,4,3,21,0,Médio,1405119
233,1,3,2,22,0,Médio,1440172
276,5,3,2,24,0,Médio,1780332
281,2,4,2,16,1,Médio,1893199
265,4,2,1,7,0,Popular,1339606
75,1,2,3,14,0,Popular,375201
250,5,1,1,13,1,Nobre,2365637
116,1,4,3,33,0,Popular,587462
281,3,1,2,38,0,Médio,1667908
124,2,3,3,7,0,Médio,868848
121,5,4,2,6,0,Popular,758235
150,4,1,2,7,0,Nobre,1429742
294,4,2,2,31,0,Médio,1806870
237,5,4,0,1,1,Popular,1342482
159,2,4,1,19,0,Popular,793114
107,4,2,2,7,0,Nobre,1083320
41,1,4,1,29,1,Popular,294134
83,2,1,3,18,0,Médio,568891
139,5,3,1,14,0,Popular,786211
273,3,3,2,25,0,Médio,1742129
76,2,2,0,35,0,Popular,316344
138,1,3,3,29,0,Popular,652681
295,4,4,1,21,1,Médio,1988516
180,5,4,3,18,1,Nobre,1937065
296,4,4,1,1,0,Médio,1960048
52,3,1,0,15,0,Médio,376873
240,5,1,1,28,0,Popular,1183309
139,4,4,3,26,0,Popular,748025
179,4,3,3,20,0,Popular,968757
173,4,2,0,7,0,Nobre,1602414
126,4,4,3,9,0,Nobre,1380825
179,5,2,3,39,0,Nobre,1604373
98,1,2,3,28,0,Médio,589066
246,5,3,2,25,0,Nobre,2244716
42,3,1,1,9,1,Médio,435936
42,3,4,2,39,0,Médio,351691
59,3,4,3,18,1,Popular,492106
156,4,4,0,27,1,Nobre,1622979
176,5,2,0,29,0,Nobre,1535100
254,2,2,3,20,0,Médio,1571297
114,4,3,0,20,0,Popular,630986
249,2,2,3,19,0,Médio,1541968
115,4,4,3,39,0,Médio,849832
299,4,4,3,11,0,Médio,1973730
118,1,4,1,3,0,Médio,795866
93,4,4,2,15,1,Médio,860201
260,4,2,0,17,0,Médio,1620796
298,5,1,3,29,0,Médio,1869668
297,1,2,0,15,0,Médio,1762786
102,5,1,1,4,0,Médio,789420
226,5,1,1,37,0,Popular,1065774
60,5,4,3,19,0,Popular,448696
99,2,1,1,25,0,Nobre,823722
125,3,3,2,3,0,Popular,682815
189,3,3,2,19,0,Popular,956490
170,3,1,3,19,0,Popular,795336
231,1,4,0,32,0,Médio,1358675
98,1,1,0,28,0,Popular,400907
260,2,2,1,8,0,Nobre,2209548
195,5,2,2,11,0,Médio,1374589
161,2,2,1,15,1,Médio,1097414
113,3,1,0,33,0,Nobre,941763
92,4,3,1,25,0,Popular,520224
264,2,4,0,13,0,Médio,1698180
156,2,1,0,38,0,Popular,685951
205,2,1,2,10,0,Nobre,1774420
205,1,1,3,37,0,Médio,1156166
99,3,4,1,35,0,Popular,541865
68,2,3,1,30,0,Nobre,624962
171,3,2,3,5,1,Popular,957430
291,4,3,3,5,0,Popular,1487951
55,3,1,2,4,0,Popular,332532
102,4,4,3,34,0,Popular,593082
293,3,3,2,8,0,Popular,1475294
95,1,2,3,5,0,Popular,528042
75,1,2,2,28,0,Médio,465869
246,2,2,0,29,1,Popular,1218639
266,4,2,0,9,0,Nobre,2381567
141,3,4,2,38,0,Popular,676781
149,2,1,1,25,0,Médio,877481
182,3,2,2,4,0,Médio,1230145
261,2,2,1,36,0,Médio,1553833
60,2,4,0,32,0,Médio,416654
116,2,2,3,21,0,Médio,782871
101,5,2,0,9,1,Médio,894612
235,2,4,0,23,0,Popular,1132073
144,5,1,2,34,0,Nobre,1325146
199,5,1,2,27,1,Nobre,1957021
71,2,1,2,34,0,Popular,378257
85,3,3,1,11,0,Popular,510927
48,4,3,0,38,0,Popular,266569
150,1,3,3,0,0,Médio,1028445
244,3,4,3,1,0,Popular,1298524
244,4,2,3,14,1,Popular,1287593
53,2,2,2,8,0,Médio,448673
73,3,2,1,17,0,Médio,531146
218,4,4,2,32,0,Médio,1438661
189,1,4,0,29,1,Médio,1221524
96,4,3,2,7,0,Médio,743209
294,1,4,3,16,0,Popular,1404598
195,2,2,2,22,0,Médio,1214357
62,2,1,1,8,1,Popular,446408
262,3,1,0,12,0,Popular,1273344
202,4,4,0,24,0,Nobre,1809198
152,4,2,2,9,0,Médio,1054516
71,1,1,2,15,1,Popular,427327
158,5,3,1,1,0,Popular,896219
89,5,2,1,15,0,Popular,533758
224,2,2,1,10,1,Popular,1134674
210,1,2,3,1,0,Médio,1354183
165,4,4,0,4,0,Nobre,1609034
84,5,2,0,8,0,Popular,521415
261,3,4,2,38,0,Popular,1231057
285,2,3,0,15,0,Médio,1759366
173,1,1,1,24,0,Médio,1032853
111,2,4,0,8,0,Popular,625994
246,4,2,1,10,0,Popular,1215795
44,2,3,1,2,0,Popular,307644
73,2,4,3,38,0,Médio,484433
291,2,1,0,35,0,Médio,1687890
182,1,1,0,10,1,Popular,919280
72,2,1,0,30,1,Nobre,700466
167,5,2,3,29,1,Popular,950334
170,5,4,1,30,0,Popular,934562
293,3,4,3,30,0,Popular,1427769
104,2,2,1,13,0,Popular,515849
287,4,3,3,32,0,Popular,1394268
71,2,1,2,34,1,Médio,515030
224,5,1,1,9,0,Popular,1162256
217,1,4,3,4,0,Médio,1442153
68,3,4,3,13,1,Popular,520261
64,1,3,3,0,0,Nobre,725388
132,2,2,0,18,0,Nobre,1115054
250,3,2,3,11,0,Médio,1646737
201,1,4,3,19,0,Popular,971998
66,5,3,1,33,0,Médio,527648
53,4,4,3,32,0,Popular,382898
108,2,3,1,31,0,Nobre,938139
261,1,3,3,4,1,Popular,1367081
189,2,1,2,2,1,Popular,1007480
241,2,4,1,17,0,Popular,1168070
81,3,2,0,10,0,Médio,617604
272,2,1,3,3,0,Nobre,2342885
122,2,3,0,10,0,Nobre,1144992
170,2,3,3,23,0,Nobre,1527368
82,4,4,0,1,0,Nobre,952699
98,2,1,1,34,0,Médio,539681
289,5,3,2,15,0,Médio,1875968
281,1,3,2,31,0,Nobre,2309825
166,3,2,0,21,0,Médio,1050417
255,2,3,1,19,0,Popular,1227536
129,5,4,1,10,0,Popular,765401
162,2,2,0,37,0,Nobre,1259643
160,5,2,1,3,1,Médio,1262305
220,5,1,1,16,0,Médio,1421324
69,1,2,0,5,0,Médio,471624
252,4,4,3,12,0,Médio,1745879
129,1,2,3,9,1,Nobre,1336204
173,5,3,1,14,1,Popular,1004634
90,4,2,1,1,0,Médio,757937
254,1,2,3,17,1,Popular,1311611
40,3,4,3,10,0,Médio,460313
110,5,2,2,8,0,Nobre,1134780
293,1,2,1,5,0,Médio,1775798
104,1,3,2,18,1,Médio,749963
155,5,4,1,2,0,Médio,1177613
93,4,1,0,15,0,Popular,534928
134,5,1,3,24,0,Médio,937980
120,4,4,0,10,0,Popular,694945
218,5,1,0,29,0,Médio,1350437
256,5,3,1,25,0,Médio,1645428
88,1,3,1,5,0,Popular,436859
191,1,3,1,21,0,Popular,898869
81,1,2,0,24,0,Médio,499950
154,1,4,3,21,0,Nobre,1418320
132,3,1,3,23,0,Médio,866240
73,4,4,2,3,0,Popular,491892
129,5,1,3,25,0,Popular,653157
84,1,4,1,8,0,Popular,481640
194,2,1,0,33,0,Médio,1140872
298,2,3,3,8,0,Médio,1886606
247,5,1,2,10,0,Nobre,2306702
163,3,2,2,37,0,Nobre,1358613
196,4,1,0,31,0,Popular,936633
213,4,3,0,9,1,Nobre,2092788
169,2,4,2,4,0,Médio,1168279
178,2,2,1,9,0,Médio,1135950
298,1,2,1,5,0,Popular,1427706
277,2,2,1,3,0,Nobre,2419915
116,4,2,1,4,0,Médio,880921
169,2,4,3,2,0,Médio,1161297
186,4,2,1,29,0,Médio,1191334
187,1,3,3,38,0,Popular,893804
189,5,4,3,8,0,Popular,1047625
72,3,3,2,5,0,Médio,612708
78,3,2,3,8,1,Nobre,1037920
238,3,2,1,35,0,Médio,1485947
246,4,2,0,18,0,Médio,1527017
256,5,1,2,35,0,Médio,1593924
112,4,3,2,10,0,Popular,642490
139,3,3,1,3,0,Médio,974404
67,2,3,0,27,0,Médio,466445
121,2,1,0,22,1,Popular,640663
289,2,2,3,35,0,Médio,1730582
203,5,4,0,29,0,Popular,1024250
103,3,3,0,38,0,Popular,543582
291,5,3,0,35,1,Médio,1959419
68,1,1,3,35,0,Nobre,541168
228,2,2,1,0,0,Popular,1116786
64,4,2,3,20,0,Médio,540454
55,3,1,0,33,0,Popular,258666
102,4,1,2,1,1,Nobre,1216889
67,1,3,1,10,0,Popular,347585
50,5,3,1,38,0,Médio,406798
245,5,3,2,16,0,Médio,1643403
195,5,4,3,28,0,Médio,1363845
281,3,2,3,39,0,Popular,1335782
105,2,1,0,20,1,Médio,739324
215,4,2,2,37,0,Popular,1038139
84,4,4,2,1,0,Popular,536478
147,5,2,1,27,0,Médio,1008803
261,5,2,3,16,0,Nobre,2405437
132,2,1,1,35,0,Popular,607613
214,4,1,0,38,0,Médio,1257370
95,2,4,1,5,0,Nobre,1003615
162,2,1,0,19,0,Médio,983792
281,5,3,3,28,1,Popular,1451858
141,3,3,2,0,1,Popular,898540
148,4,4,2,9,0,Nobre,1552870
270,3,3,1,17,0,Médio,1730805
149,5,3,0,7,1,Médio,1160899
109,1,2,1,0,0,Nobre,1033667
101,3,3,0,15,1,Médio,791988
44,5,1,3,0,0,Popular,395016
290,2,4,3,36,1,Popular,1438885
106,5,3,3,29,0,Popular,614614
100,4,3,1,8,0,Popular,589454
299,4,1,2,16,0,Médio,1859341
227,4,1,2,12,0,Popular,1103210
118,2,4,1,3,0,Nobre,1205133
111,3,2,0,12,0,Popular,568821
85,2,1,3,11,1,Médio,702347
270,3,3,3,2,1,Popular,1456731
265,4,4,2,20,1,Popular,1387368
92,1,2,1,24,1,Popular,492497
184,1,4,0,2,0,Nobre,1648392
236,1,4,2,18,0,Nobre,2082729
114,4,2,3,1,0,Nobre,1242553
200,1,1,3,2,0,Médio,1270213
184,2,4,3,11,0,Popular,944222
233,1,2,3,36,0,Médio,1398158
186,4,2,1,21,0,Médio,1205451
247,3,3,0,29,0,Médio,1533068
198,4,2,3,9,1,Médio,1450069
97,3,3,3,9,0,Nobre,1049900
274,2,2,2,7,0,Médio,1705314
161,2,3,3,29,0,Médio,1058538
129,4,4,2,28,0,Médio,906759
181,4,4,0,6,0,Médio,1272122
285,2,3,1,9,1,Médio,1852562
144,1,2,2,30,0,Médio,869873
296,2,4,3,35,1,Nobre,2696409
149,4,4,2,3,0,Médio,1092989
79,4,3,2,0,0,Popular,561613
145,3,4,1,29,0,Popular,748440
150,4,4,3,17,0,Popular,852605
102,3,4,0,7,0,Médio,750752
218,5,2,2,36,1,Nobre,2080917
220,1,3,1,35,0,Popular,1032475
161,2,1,0,38,0,Nobre,1270433
48,2,3,0,11,0,Médio,376124
144,1,2,0,27,0,Médio,834533
214,5,1,2,28,0,Médio,1366997
156,4,1,1,37,0,Nobre,1335545
138,3,4,1,35,0,Médio,904150
271,2,2,1,30,1,Popular,1283596
282,5,2,3,4,1,Popular,1498094
145,3,1,0,4,0,Popular,676667
183,3,2,2,35,1,Nobre,1700059
136,5,1,3,6,0,Médio,1027132
258,3,2,0,31,0,Nobre,2176291
126,2,1,2,0,0,Médio,846197
224,3,3,2,31,1,Médio,1531646
267,3,1,2,14,0,Popular,1283722
281,2,2,3,21,0,Médio,1732013
243,2,3,0,39,0,Médio,1403790
44,5,2,1,35,0,Médio,367513
263,1,4,1,35,1,Médio,1670406
143,3,4,1,37,0,Popular,710357
238,5,1,2,6,0,Médio,1623787
66,2,2,2,11,1,Médio,598059
189,2,4,1,31,0,Nobre,1593597
298,4,1,1,6,0,Nobre,2605987
149,1,3,0,30,0,Nobre,1206842
136,3,3,1,8,0,Médio,964623
129,1,3,1,24,0,Médio,799785
116,1,1,0,37,0,Médio,610540
146,5,4,2,22,0,Popular,852597
71,4,4,3,38,0,Médio,557451
69,3,2,1,5,0,Médio,544738
246,3,4,3,14,1,Médio,1732815
233,1,3,0,3,0,Popular,1114300
166,3,4,3,3,0,Médio,1211280
123,3,1,0,17,1,Médio,916617
63,2,2,3,13,0,Nobre,670817
69,5,2,3,11,0,Popular,443423
59,4,4,0,16,0,Médio,535624
204,1,2,3,22,0,Médio,1212456
159,3,3,2,20,0,Popular,819013
284,4,4,3,25,0,Médio,1863378
129,4,1,3,1,0,Popular,708693
63,4,2,2,9,0,Médio,546012
52,5,3,2,19,1,Nobre,820784
186,5,1,0,33,0,Popular,914553
183,5,2,1,0,1,Popular,1043321
299,1,3,3,2,0,Médio,1902583
143,4,3,0,13,0,Nobre,1358114
144,2,1,2,34,0,Nobre,1170154
155,4,2,2,19,0,Nobre,1449421
253,1,2,2,16,0,Médio,1537334
281,5,1,3,31,1,Nobre,2622715
251,3,4,2,37,0,Médio,1539794
155,1,4,2,22,1,Popular,887908
170,4,3,0,21,1,Médio,1233265
279,3,2,3,39,0,Popular,1318592
134,2,1,1,30,1,Nobre,1279075
222,3,1,3,20,0,Nobre,1953498
179,2,3,1,19,0,Popular,880351
53,2,3,0,36,0,Médio,314569
249,3,3,3,33,0,Médio,1583017
83,4,4,0,3,0,Médio,689534
274,5,2,0,24,0,Médio,1738975
294,3,4,2,4,0,Médio,1940121
163,4,4,0,16,0,Popular,885426
118,1,4,2,22,0,Popular,640941
174,5,4,2,37,1,Nobre,1821607
187,1,4,1,38,0,Nobre,1559820
60,4,3,0,11,0,Médio,518356
283,2,3,0,11,0,Popular,1338115
164,1,1,0,1,0,Popular,763993
97,3,2,2,11,1,Médio,829132
142,5,1,0,3,0,Popular,797851
180,4,4,2,14,0,Médio,1272584
296,1,3,0,28,0,Popular,1326748
237,4,4,2,32,0,Médio,1506043
214,1,1,3,21,0,Médio,1294358
296,3,4,2,35,0,Nobre,2526098
193,5,2,0,1,0,Nobre,1812087
138,5,2,0,19,1,Popular,848796
253,2,1,0,21,0,Médio,1458415
146,5,2,1,7,0,Popular,806752
217,4,2,3,15,0,Popular,1101753
189,4,3,3,33,0,Médio,1247985
121,2,4,3,9,0,Médio,864727
61,4,3,0,39,0,Nobre,589671
279,3,4,3,18,0,Popular,1377937
193,4,2,2,10,0,Médio,1353997
283,2,4,2,30,0,Nobre,2418802
290,4,2,2,7,0,Popular,1446034
246,3,3,1,31,0,Popular,1180130
218,2,1,2,6,1,Médio,1491231
142,1,3,1,23,0,Médio,858909
235,5,1,2,11,1,Popular,1267928
211,3,4,3,19,0,Popular,1099354
225,5,4,1,16,0,Popular,1179717
154,2,4,0,2,1,Popular,874613
60,5,4,1,38,0,Médio,512110
84,5,2,2,18,0,Médio,667603
74,1,2,1,6,0,Popular,382358
189,5,2,1,28,0,Popular,947250
135,1,4,2,36,1,Médio,923075
109,5,3,2,14,0,Popular,664365
41,3,1,3,27,0,Popular,222492
188,1,3,3,2,0,Popular,981473
152,1,3,3,35,1,Nobre,1404941
183,2,4,0,5,0,Popular,936753
276,4,3,3,0,0,Popular,1456469
133,2,3,2,12,0,Popular,691098
158,4,4,0,9,0,Popular,854460
276,1,3,0,15,0,Popular,1265792
268,3,1,2,20,0,Médio,1619806
207,3,2,1,3,0,Popular,1039038
273,1,4,3,3,0,Médio,1748586
90,2,3,2,17,0,Popular,508584
112,2,3,1,16,0,Médio,775676
180,2,4,2,21,1,Médio,1263920
154,2,1,1,15,0,Popular,721390
145,1,4,0,20,0,Médio,887364
257,3,1,2,19,0,Nobre,2180900
189,3,4,2,8,0,Médio,1325416
172,1,1,1,34,0,Popular,741845
255,5,3,1,25,0,Médio,1673789
275,2,3,0,35,0,Popular,1290953
59,4,4,0,1,1,Nobre,929252
270,4,2,0,35,0,Popular,1247939
291,1,1,2,29,0,Nobre,2338924
269,2,1,1,31,0,Popular,1200489
235,4,3,0,6,1,Médio,1670252
272,2,1,1,24,0,Médio,1603661
55,3,2,2,22,0,Popular,300916
150,4,4,2,37,0,Médio,1038158
185,1,1,1,2,0,Médio,1167882
180,2,1,3,32,0,Nobre,1475343
295,2,1,1,20,0,Popular,1328591
69,3,3,1,22,0,Popular,404634
297,3,4,2,35,0,Médio,1829915
245,2,1,1,36,0,Nobre,1977110
208,5,3,1,14,0,Popular,1067167
278,2,2,1,26,0,Médio,1663070
218,3,2,1,14,1,Médio,1480721
109,5,1,2,13,0,Nobre,1143331
270,5,2,2,10,1,Médio,1866574
223,5,1,0,37,1,Popular,1146825
254,4,1,3,8,0,Nobre,2295815
227,1,3,1,21,0,Nobre,1887008
237,4,2,1,34,0,Nobre,1995241
272,1,2,3,39,0,Médio,1603848
232,3,1,0,6,0,Popular,1125405
289,1,3,0,37,0,Médio,1700744
141,5,1,3,28,0,Médio,945976
175,5,3,2,8,1,Médio,1361544
153,3,3,3,30,1,Médio,1082693
142,2,2,2,31,0,Popular,643789
108,3,3,2,37,0,Médio,697356
295,5,1,0,14,0,Popular,1445476
208,4,2,1,24,0,Popular,1048256
93,4,3,3,0,0,Popular,637154
202,5,1,1,2,0,Médio,1402337
69,2,1,3,31,0,Popular,324217
208,1,3,3,1,1,Popular,1132383
147,2,3,1,32,0,Médio,888399
79,3,2,3,3,0,Médio,634779
155,3,3,0,0,0,Médio,1078858
191,5,1,3,6,0,Nobre,1831779
139,1,1,0,39,0,Médio,746335
299,5,2,1,27,0,Médio,1892389
119,1,2,1,20,0,Popular,572539
95,4,3,0,1,0,Nobre,1048271
176,1,4,2,25,0,Nobre,1521241
128,4,2,1,10,1,Popular,771537
271,3,4,3,9,0,Nobre,2483566
154,4,2,1,12,0,Nobre,1441816
67,4,4,2,21,0,Popular,458290
279,4,2,3,1,0,Popular,1370172
98,3,1,1,20,0,Nobre,935820
246,5,2,1,37,1,Nobre,2262324
153,1,1,0,18,1,Popular,781313
206,5,3,1,5,0,Popular,1130742
278,5,2,1,24,0,Médio,1746524
259,4,1,1,35,1,Nobre,2327548
107,1,1,2,35,0,Popular,490142
142,5,3,2,7,0,Nobre,1518020
235,1,2,1,3,0,Médio,1466870
128,2,3,3,26,0,Nobre,1142758
139,5,3,1,28,0,Médio,961648
224,4,1,3,20,0,Médio,1420306
174,2,1,0,20,0,Médio,1021226
283,3,3,1,37,0,Médio,1713004
146,4,4,2,26,1,Médio,1140801
175,4,4,2,3,0,Médio,1272609
108,4,2,1,6,1,Médio,884243
54,2,1,2,2,0,Médio,434958
56,2,1,0,5,0,Popular,290911
44,2,1,2,26,0,Médio,302559
249,3,2,1,24,0,Médio,1577118
226,3,1,1,10,0,Médio,1413906
280,4,3,1,0,0,Médio,1852963
246,1,4,2,25,1,Médio,1622677
102,4,1,2,34,0,Médio,669821
85,2,1,1,8,0,Popular,487579
161,2,2,1,20,0,Médio,1028906
198,3,2,1,16,0,Médio,1263088
152,4,2,0,31,0,Médio,958259
110,3,3,0,38,0,Médio,690909
118,4,1,2,24,1,Médio,946042
240,2,2,0,22,1,Popular,1164824
269,2,2,1,2,0,Médio,1716334
185,5,1,0,5,0,Nobre,1704242
43,4,1,3,37,0,Médio,312250
61,4,1,2,16,0,Nobre,670011
189,2,2,3,19,0,Médio,1217461
120,3,1,0,1,1,Médio,934107
189,3,4,1,7,0,Médio,1261542
259,3,4,0,13,0,Médio,1664215
130,3,3,1,36,0,Médio,813001
120,5,4,3,36,0,Popular,675302
113,1,1,0,35,0,Médio,620155
132,2,2,3,6,0,Popular,680830
160,2,4,3,7,0,Popular,834041
113,2,1,1,30,0,Popular,479394
271,1,2,2,24,0,Médio,1640911
163,3,1,2,2,0,Nobre,1514436
228,5,3,3,20,0,Médio,1538591
95,3,3,2,7,0,Popular,570624
276,5,2,1,4,0,Médio,1825350
118,3,4,1,7,0,Popular,668859
119,4,1,3,3,0,Nobre,1228127
247,4,2,0,32,0,Médio,1507860
253,3,1,3,32,0,Popular,1180108
54,1,2,2,7,0,Popular,350572
269,3,4,0,3,0,Médio,1748202
255,3,3,1,26,0,Popular,1207621
120,3,2,0,33,0,Nobre,1020860
224,3,4,1,21,0,Popular,1101857
275,3,4,2,36,0,Nobre,2343361
118,2,3,3,17,0,Popular,649837
120,1,3,2,7,0,Popular,635190
226,1,3,3,15,0,Médio,1413026
295,2,1,2,22,1,Médio,1852194
156,3,1,3,39,1,Médio,1039278
210,5,2,1,22,0,Popular,1045307
264,5,4,1,20,0,Nobre,2406563
57,3,4,1,27,0,Popular,371066
298,3,2,0,23,0,Popular,1391001
66,1,4,1,22,0,Nobre,624468
112,2,1,1,3,0,Médio,724158
145,2,2,1,12,0,Nobre,1303226
228,2,2,0,13,0,Médio,1400826
197,5,4,2,33,1,Médio,1440896
220,1,2,1,9,0,Popular,1022892
292,4,2,3,23,0,Popular,1468090
169,1,3,1,32,0,Popular,782527
134,4,4,3,34,0,Nobre,1307142
184,2,4,2,11,0,Nobre,1715622
162,1,2,3,2,0,Popular,844389
95,4,3,1,22,0,Popular,541003
209,3,3,1,25,0,Popular,1011059
82,3,3,0,11,0,Popular,466458
107,2,4,3,34,0,Médio,707568
130,5,3,1,13,0,Nobre,1363007
190,2,1,1,16,1,Nobre,1782830
139,1,4,0,34,0,Médio,840562
269,5,3,0,0,0,Médio,1785639
135,1,4,1,23,0,Popular,647324
126,1,1,1,27,0,Médio,736492
211,1,3,1,26,0,Médio,1258314
97,3,4,3,39,1,Médio,764502
128,2,1,3,14,0,Nobre,1179215
151,5,3,1,33,0,Nobre,1424311
107,2,3,3,36,0,Nobre,983946
209,3,3,1,37,0,Médio,1274995
167,4,3,0,13,1,Médio,1229724
53,5,1,1,10,0,Popular,362927
185,3,4,0,34,0,Médio,1192329
179,4,2,1,5,0,Médio,1201722
186,4,1,2,36,1,Popular,988649
46,3,3,1,22,0,Popular,323017
242,3,4,0,31,0,Nobre,2059506
289,5,3,0,15,0,Popular,1445967
129,3,2,3,28,0,Popular,684029
283,5,3,0,20,1,Popular,1455005
227,3,3,1,4,0,Popular,1170686
266,4,4,2,6,0,Popular,1400523
186,5,2,1,38,0,Popular,895913
56,5,2,2,39,1,Popular,430314
171,2,3,1,15,0,Médio,1140838
284,2,3,3,36,0,Nobre,2373830
93,1,1,2,27,0,Popular,409058
235,3,1,1,20,0,Popular,1122272
221,4,3,1,6,0,Nobre,2050188
130,5,2,0,5,0,Médio,946358
279,3,3,2,35,1,Nobre,2503820
205,5,4,3,25,0,Médio,1423495
258,3,1,0,27,1,Popular,1253309
175,4,2,2,5,0,Médio,1191289
85,2,2,2,28,0,Popular,391377
139,1,4,3,3,0,Médio,951351
47,4,2,3,36,0,Nobre,493756
77,5,2,1,23,1,Popular,564188
43,3,2,2,15,1,Popular,376179
44,1,2,1,10,0,Médio,299652
224,3,1,1,32,0,Médio,1348656
154,4,2,3,19,0,Nobre,1490537
283,1,1,1,2,1,Médio,1846022
95,5,4,2,6,0,Popular,622942
62,1,1,3,34,0,Nobre,477714
52,2,2,0,33,1,Popular,313517
223,3,2,1,18,0,Nobre,1970508
256,1,1,1,29,0,Médio,1449201
140,4,3,0,39,0,Médio,874222
260,2,3,3,30,0,Popular,1242282
137,2,2,0,4,0,Médio,907761
102,1,1,2,12,0,Médio,657849
66,1,2,2,33,0,Popular,300709
209,2,3,3,30,0,Médio,1283953
108,3,3,3,28,0,Médio,741289
265,3,4,2,35,0,Popular,1258559
117,4,4,1,30,0,Popular,638088
76,2,4,3,14,0,Popular,459639
82,2,1,3,27,0,Médio,520156
71,3,4,1,38,0,Médio,472552
270,3,3,3,7,0,Popular,1330980
297,5,2,1,34,0,Nobre,2560045
265,5,2,3,6,0,Popular,1374096
190,2,4,0,33,0,Popular,908262
101,3,3,2,13,1,Popular,662146
299,4,1,0,34,1,Popular,1457607
160,3,2,1,27,0,Nobre,1388482
213,2,2,1,1,0,Popular,1063969
67,4,3,2,6,0,Médio,609944
96,3,2,1,0,0,Médio,715994
189,2,3,2,2,0,Médio,1196483
162,2,4,1,38,0,Popular,775691
57,3,4,0,11,0,Nobre,652640
54,3,1,1,7,0,Nobre,573465
129,5,4,3,19,0,Nobre,1397664
165,1,2,3,29,0,Médio,986924
179,1,4,0,18,0,Nobre,1533408
186,2,2,3,34,0,Médio,1146471
214,3,3,1,0,0,Médio,1423979
212,1,3,0,0,0,Popular,1041514
167,2,3,0,22,0,Popular,794966
47,4,2,2,19,0,Nobre,581651
287,5,1,2,16,0,Popular,1433248
83,5,1,3,31,1,Médio,736969
133,3,1,2,18,0,Médio,871917
54,1,3,3,38,0,Popular,258906
66,3,2,1,11,1,Médio,633947
282,1,3,3,22,0,Médio,1758260
248,2,3,2,10,1,Médio,1651863
228,2,4,0,33,0,Popular,1054792
137,4,4,1,26,0,Médio,970263
195,3,2,3,35,0,Popular,939625
158,5,1,0,3,0,Médio,1051653
229,3,3,0,39,0,Médio,1346846
46,3,4,2,5,0,Médio,498172
270,1,3,0,27,1,Popular,1286849
140,2,4,2,34,0,Popular,691053
60,4,1,3,32,0,Popular,329517
132,4,4,3,5,0,Popular,809278
170,4,2,3,13,0,Médio,1190689
214,4,4,0,31,1,Médio,1471929
121,1,2,0,31,0,Popular,554906
205,3,4,2,24,0,Popular,1030839
151,1,2,0,18,0,Médio,927630
169,3,1,3,28,0,Médio,1051874
271,2,1,1,0,0,Popular,1314965
178,2,2,3,28,0,Médio,1084308
111,4,2,0,10,0,Médio,794243
139,1,2,0,16,0,Médio,852346
295,1,4,0,13,1,Médio,1924670
142,3,2,2,38,0,Popular,682002
186,4,4,3,7,0,Popular,1023205
272,2,2,0,10,0,Popular,1299502
247,1,4,1,7,0,Médio,1556698
205,2,4,3,23,0,Nobre,1839404
200,2,2,3,21,0,Popular,965578
182,5,4,3,4,0,Médio,1347764
187,2,1,2,27,1,Popular,919724
