tamanho,quartos,banheiros,garagem,idade,piscina,bairro,preco
282,1,3,3,16,0,Popular,1324165
69,2,1,3,26,0,Médio,468600
286,4,2,1,19,0,Popular,1379344
186,2,1,3,11,1,Popular,984497
58,5,2,1,14,1,Médio,631884
268,1,4,3,17,0,Popular,1254445
117,2,3,3,21,0,Médio,790728
75,3,4,0,9,1,Popular,540977
260,2,1,0,16,0,Popular,1231385
116,2,3,2,11,0,Popular,639304
48,5,4,2,12,0,Popular,405727
98,2,4,1,7,0,Popular,556805
53,2,4,3,30,0,Popular,336059
66,5,2,1,31,0,Médio,484724
141,1,3,0,26,0,Popular,642852
228,4,1,2,22,1,Popular,1208392
286,1,3,2,28,1,Médio,1831886
267,3,1,3,24,0,Médio,1639621
287,2,2,2,8,0,Popular,1383617
183,3,4,2,20,0,Médio,1250866
266,5,3,0,10,0,Médio,1737349
243,3,3,2,28,0,Médio,1547725
72,1,3,2,12,1,Popular,484234
287,5,2,1,1,1,Nobre,2780276
265,4,2,1,13,0,Médio,1697483
125,1,1,0,6,0,Nobre,1094660
99,2,1,2,9,0,Popular,507458
142,2,1,2,1,0,Popular,729062
162,4,3,1,11,0,Nobre,1558273
179,1,1,3,11,0,Médio,1089304
115,1,4,1,9,0,Nobre,1126313
175,1,1,0,10,0,Nobre,1469267
92,1,4,0,36,0,Popular,421343
99,3,4,2,21,1,Médio,846128
134,2,3,0,36,1,Popular,711012
199,5,4,3,6,0,Nobre,2015793
184,3,2,3,8,1,Nobre,1853226
88,2,4,2,4,0,Médio,689490
76,5,4,1,2,1,Popular,619805
77,2,2,1,7,0,Médio,599358
83,5,3,3,29,0,Popular,509907
148,2,1,0,25,0,Popular,687668
226,4,4,3,27,0,Médio,1514896
223,5,2,1,21,0,Médio,1475591
214,1,1,1,31,0,Nobre,1716698
228,2,3,3,5,0,Popular,1139383
103,1,4,1,19,0,Nobre,973815
64,5,1,3,39,1,Médio,610918
142,5,1,3,18,0,Nobre,1380672
282,1,2,3,17,0,Médio,1724528
92,1,1,2,7,0,Médio,560120
167,2,4,0,1,0,Nobre,1570973
240,5,2,3,7,0,Médio,1616207
226,1,4,3,7,0,Nobre,2023904
106,5,4,1,4,0,Nobre,1203684
84,4,3,1,0,0,Popular,528668
294,1,3,0,37,0,Popular,1304160
107,5,4,0,37,0,Médio,743537
96,3,3,0,36,0,Nobre,821273
278,5,2,1,9,0,Médio,1820924
264,5,2,0,3,0,Popular,1345185
198,5,1,0,3,0,Médio,1320060
211,3,2,1,27,0,Popular,998846
153,2,3,3,33,0,Médio,928183
71,2,4,0,1,0,Nobre,803140
122,1,4,1,12,1,Nobre,1283291
148,4,4,2,12,0,Médio,1084176
40,1,4,1,39,0,Médio,282042
148,2,2,1,0,0,Médio,1003600
280,5,2,2,3,0,Médio,1883704
64,2,2,3,33,0,Médio,422800
91,4,1,1,25,0,Popular,489794
292,1,3,1,9,0,Médio,1738310
123,2,2,3,15,0,Popular,608053
172,4,1,2,17,0,Médio,1119036
278,2,3,2,35,0,Popular,1237581
197,4,1,0,16,0,Popular,960074
145,2,1,1,22,0,Médio,890049
48,2,2,1,29,0,Médio,336882
211,1,1,2,31,1,Nobre,1855919
254,3,2,3,36,0,Popular,1215877
70,4,3,3,13,0,Popular,532949
163,2,4,0,25,0,Popular,783823
251,3,3,0,2,1,Nobre,2393306
289,4,4,2,1,0,Nobre,2694598
169,2,1,1,8,0,Médio,1079028
134,5,2,2,32,0,Médio,933501
88,2,3,0,6,0,Popular,449917
257,4,1,1,38,0,Médio,1528544
289,1,3,3,35,1,Médio,1811370
46,4,4,2,37,0,Popular,304176
60,1,2,1,27,0,Popular,277449
169,4,3,1,24,0,Nobre,1552688
103,5,1,1,34,0,Popular,506676
152,2,2,1,22,0,Nobre,1316185
288,4,3,0,26,0,Médio,1808614
148,3,4,0,8,0,Nobre,1403347
125,2,3,3,16,1,Médio,952890
59,4,1,1,30,0,Popular,303556
243,1,3,3,12,0,Médio,1525078
96,1,2,0,38,0,Popular,426477
207,2,1,3,11,0,Popular,1044839
252,3,2,1,39,0,Médio,1495664
144,5,1,1,17,0,Popular,761417
258,4,2,1,22,0,Nobre,2216544
84,3,2,0,35,0,Popular,419811
89,5,2,2,15,0,Médio,739224
229,5,3,2,2,0,Popular,1233912
177,3,4,3,36,0,Popular,905508
204,2,2,0,15,1,Médio,1381788
188,5,1,3,27,0,Médio,1248074
223,4,3,2,10,0,Nobre,2077036
93,3,1,1,14,0,Médio,580044
73,1,4,1,3,0,Popular,434944
106,2,4,2,35,0,Nobre,976554
299,5,1,0,27,0,Nobre,2556541
65,4,1,0,20,0,Médio,444631
211,4,2,1,12,0,Nobre,1931330
186,3,4,1,35,1,Médio,1304861
226,2,1,3,35,0,Médio,1336953
168,4,4,2,4,1,Popular,1008576
288,3,3,3,30,1,Popular,1441992
285,1,1,1,30,0,Nobre,2297616
70,5,4,3,2,0,Médio,708615
193,4,4,0,35,0,Médio,1257757
294,5,2,1,1,0,Popular,1484643
154,5,2,0,29,1,Médio,1144586
61,3,2,1,18,0,Nobre,599784
214,4,2,2,32,1,Popular,1119134
138,4,2,3,7,0,Médio,966183
123,4,3,1,10,0,Nobre,1223951
227,5,1,1,39,0,Nobre,1937450
82,3,2,0,10,0,Popular,456937
189,4,1,2,8,0,Popular,968453
177,4,4,2,21,0,Nobre,1659374
51,1,1,2,13,1,Médio,477899
187,5,2,2,18,0,Nobre,1796184
236,4,3,2,32,1,Médio,1603232
287,1,1,0,13,0,Popular,1304921
112,2,2,1,2,0,Popular,630653
156,2,4,0,38,0,Popular,715324
43,3,1,1,25,0,Nobre,404460
189,5,3,0,38,0,Médio,1223641
82,5,1,0,8,0,Nobre,866567
64,5,4,2,28,0,Médio,592674
166,4,1,2,32,0,Popular,804714
119,2,3,0,24,0,Nobre,1047223
248,3,4,3,9,0,Popular,1258810
184,5,1,0,38,0,Médio,1144474
82,5,1,1,16,0,Médio,637343
153,3,3,2,23,0,Médio,1020523
298,5,2,2,33,0,Popular,1452639
121,1,4,1,37,0,Popular,565631
238,5,4,3,8,0,Nobre,2316992
64,3,4,3,39,0,Médio,432792
105,1,3,2,23,1,Médio,806145
287,2,1,3,28,0,Popular,1283348
280,2,4,1,36,0,Popular,1318636
133,4,4,1,4,1,Nobre,1545633
121,2,4,3,33,0,Médio,785162
218,3,1,3,31,1,Popular,1106721
207,1,2,2,13,1,Popular,1075398
281,5,4,2,15,0,Popular,1423754
297,4,4,3,8,0,Médio,1984443
127,5,2,0,2,0,Nobre,1297899
171,5,3,1,21,0,Popular,855579
267,5,4,0,6,1,Popular,1488821
280,5,1,1,13,0,Médio,1808899
240,5,2,2,3,0,Popular,1297745
92,1,4,3,19,0,Médio,636656
192,4,4,3,39,0,Médio,1252376
53,3,2,0,31,0,Popular,270082
205,3,4,3,35,0,Popular,1011117
163,3,4,2,27,0,Popular,823998
225,1,2,2,13,0,Popular,1052015
99,2,1,0,3,0,Popular,488023
267,2,2,2,0,0,Médio,1695603
48,5,1,0,28,0,Médio,384907
281,4,4,1,21,1,Médio,1937333
69,2,1,2,23,1,Nobre,780722
204,4,3,2,4,1,Nobre,2077431
172,2,3,0,7,0,Popular,873837
148,5,3,1,12,0,Médio,1088788
211,1,3,3,21,0,Médio,1327715
174,5,4,3,29,0,Popular,925381
288,2,2,0,32,0,Médio,1698425
282,4,3,3,21,0,Popular,1423381
277,4,1,0,35,1,Médio,1735383
181,5,2,0,3,1,Nobre,1893727
225,2,3,2,12,1,Nobre,2144827
50,2,2,1,37,1,Médio,404696
83,2,3,2,26,0,Médio,618693
62,2,1,0,14,0,Nobre,569282
255,4,2,2,17,0,Popular,1234873
128,3,4,0,27,0,Popular,649779
208,4,3,1,6,0,Médio,1425315
297,5,2,3,13,0,Popular,1525466
51,4,1,3,33,1,Popular,350725
197,4,2,2,11,0,Popular,1042892
197,1,1,1,37,0,Popular,847783
86,3,2,3,5,0,Médio,666560
202,4,1,3,19,0,Médio,1335358
274,2,4,3,5,0,Popular,1343173
271,5,1,1,22,0,Popular,1313832
117,4,2,2,11,0,Nobre,1194148
239,3,2,2,34,0,Médio,1468874
113,2,1,1,28,0,Médio,685460
42,5,3,3,0,0,Médio,509645
50,3,1,0,25,0,Popular,256895
245,3,4,3,18,0,Nobre,2233103
83,1,4,0,9,1,Médio,700480
270,5,4,3,32,0,Nobre,2446478
78,1,3,1,13,0,Popular,414883
186,2,1,1,13,0,Médio,1138973
257,1,4,1,26,0,Popular,1206602
150,4,3,2,24,1,Popular,874642
200,5,2,3,23,0,Nobre,1833908
238,4,2,1,31,0,Popular,1175434
129,4,3,0,5,0,Popular,736175
81,1,4,2,20,1,Popular,496920
293,2,4,3,14,0,Popular,1445311
283,5,2,0,0,0,Popular,1417043
196,5,1,1,9,0,Médio,1307509
71,2,3,3,9,0,Popular,455554
141,2,4,2,39,0,Médio,885256
222,2,1,3,15,0,Médio,1411998
145,4,3,1,2,0,Nobre,1426221
117,2,3,3,0,0,Popular,701737
190,3,4,3,38,0,Popular,969951
92,3,2,1,2,0,Médio,716376
146,1,3,1,10,0,Popular,693964
101,1,4,0,24,0,Popular,497314
114,5,1,1,31,0,Médio,744989
81,4,3,1,16,0,Médio,650451
48,2,3,0,37,1,Médio,417946
271,3,4,1,32,0,Popular,1275171
292,5,4,2,6,0,Popular,1508173
250,4,1,3,16,0,Popular,1229198
65,3,3,0,2,0,Médio,538226
180,1,2,2,38,0,Popular,799037
57,1,3,1,10,0,Médio,401706
203,4,4,3,30,0,Popular,1048200
145,5,4,1,8,0,Popular,837240
216,2,3,1,2,0,Nobre,1956337
284,4,3,1,8,1,Popular,1501400
101,4,3,2,26,1,Médio,849697
70,4,3,3,20,0,Médio,540720
276,4,3,0,26,1,Popular,1446064
201,3,1,3,15,0,Popular,975151
271,5,2,3,23,0,Popular,1366864
73,1,4,1,36,0,Popular,323810
52,3,1,0,1,0,Nobre,540293
191,2,1,0,3,0,Médio,1204205
101,1,4,2,13,1,Médio,791980
86,4,3,1,33,0,Médio,633239
292,2,4,0,8,0,Popular,1433195
214,5,2,0,24,0,Médio,1375580
212,5,1,0,22,0,Médio,1355091
128,2,2,1,28,1,Popular,685914
163,4,4,2,31,0,Nobre,1507505
104,3,1,3,12,0,Nobre,1025034
265,2,1,3,4,0,Nobre,2326119
152,2,1,1,13,0,Popular,732876
92,3,3,1,19,0,Nobre,926610
97,1,2,0,13,1,Médio,750446
216,2,1,0,20,0,Médio,1250324
56,5,4,2,33,1,Popular,452207
47,5,3,2,38,1,Médio,521786
79,5,3,1,25,0,Popular,464551
181,5,1,0,7,0,Nobre,1691652
271,2,1,3,19,0,Popular,1284822
158,3,1,3,30,0,Popular,779304
288,4,1,0,4,1,Popular,1420614
267,1,3,1,21,1,Médio,1718343
191,1,2,0,19,1,Nobre,1738476
246,3,4,0,6,0,Médio,1622559
278,5,4,1,24,0,Médio,1839587
106,3,2,0,30,0,Médio,627230
105,5,4,2,14,0,Nobre,1173498
216,2,3,3,32,1,Popular,1132833
143,2,1,2,31,1,Popular,732690
189,1,2,2,31,0,Médio,1095531
143,3,4,0,19,0,Médio,967391
201,2,2,2,2,0,Nobre,1808787
173,1,2,0,28,0,Médio,1037482
257,3,4,3,16,0,Médio,1673591
100,2,3,3,1,0,Nobre,1029006
111,1,2,3,13,0,Nobre,1020462
85,3,4,3,26,1,Nobre,1063899
183,3,2,0,34,1,Popular,925741
55,3,4,1,38,0,Popular,308919
172,5,4,2,14,0,Popular,990780
47,1,2,1,38,0,Popular,209244
261,1,1,0,24,0,Médio,1492147
120,1,3,2,16,0,Nobre,1063159
288,1,4,1,15,0,Nobre,2478153
192,4,4,0,20,0,Médio,1274955
169,1,2,3,7,0,Médio,1100592
56,1,3,3,14,1,Popular,400392
239,1,3,0,9,0,Popular,1170685
107,2,4,0,38,0,Médio,665895
149,4,4,3,9,0,Popular,831564
192,3,1,3,9,0,Médio,1248037
171,4,2,2,20,0,Popular,874371
217,4,4,2,8,0,Médio,1466287
256,1,2,2,37,0,Médio,1483608
80,3,1,1,30,1,Popular,474136
79,3,3,1,29,0,Popular,383501
207,3,2,0,21,0,Nobre,1782351
49,4,4,0,34,0,Nobre,574921
216,5,4,3,22,1,Médio,1563671
49,4,1,0,27,0,Nobre,471639
145,3,2,0,26,0,Médio,919813
152,5,4,1,32,0,Médio,1061259
125,4,3,0,17,0,Nobre,1227925
287,3,3,2,22,0,Nobre,2487684
149,5,2,2,36,0,Popular,772711
86,4,2,1,28,1,Nobre,988717
176,3,3,2,5,0,Popular,921017
115,2,4,2,13,1,Médio,931768
233,5,1,3,19,0,Médio,1497550
196,4,1,3,31,1,Popular,1002896
125,5,3,1,1,0,Nobre,1369031
97,4,4,1,33,0,Nobre,971249
81,4,4,3,16,0,Popular,564332
247,2,2,2,23,0,Popular,1166109
44,5,2,0,35,0,Médio,365116
193,5,1,1,17,0,Médio,1285437
243,2,3,1,26,0,Popular,1114453
164,2,1,1,8,1,Popular,887126
134,5,3,1,4,0,Médio,1004112
117,5,4,2,13,0,Popular,725842
193,2,3,3,7,0,Popular,1008428
129,4,2,1,8,1,Popular,774939
175,1,3,3,11,1,Popular,929495
135,5,2,0,8,0,Médio,987494
104,2,1,1,15,0,Médio,680898
166,2,1,1,19,0,Popular,796028
291,3,1,0,12,0,Médio,1793205
223,3,4,0,39,0,Nobre,1882180
183,2,3,0,39,1,Popular,870345
132,5,4,2,10,0,Popular,766747
198,2,1,3,15,0,Médio,1285655
88,2,3,0,30,1,Nobre,915195
61,3,3,2,32,0,Médio,464974
134,4,1,3,31,0,Popular,702537
152,1,1,0,34,0,Médio,823835
218,3,1,0,26,1,Popular,1076788
215,2,1,2,39,0,Médio,1241633
178,3,3,1,31,0,Médio,1110671
164,2,2,2,20,1,Nobre,1536842
247,4,2,0,3,0,Médio,1625315
217,2,2,0,39,1,Popular,1000233
200,1,3,1,1,0,Nobre,1773097
267,5,1,0,29,1,Médio,1739307
299,4,2,1,11,0,Médio,1906105
131,1,1,2,33,0,Nobre,1044017
95,1,1,0,11,0,Médio,554019
247,1,2,2,21,0,Nobre,2055501
293,5,2,3,30,0,Médio,1849244
103,4,4,2,0,1,Médio,953456
228,1,4,2,2,0,Popular,1155059
274,2,2,3,39,1,Médio,1707551
207,2,2,2,16,0,Médio,1302237
197,2,2,2,2,0,Médio,1278649
105,1,4,3,24,0,Médio,712940
242,4,2,2,16,0,Nobre,2185794
188,1,2,3,22,0,Médio,1152944
262,1,3,1,2,0,Popular,1258608
66,2,3,1,19,0,Nobre,658972
107,5,1,3,23,0,Popular,601278
257,3,4,0,12,0,Nobre,2306453
215,2,1,1,3,0,Médio,1340268
246,1,2,3,39,0,Médio,1410809
142,4,2,0,21,0,Médio,939413
250,1,1,1,4,0,Popular,1178064
58,4,4,1,37,0,Médio,482575
95,2,1,2,39,1,Médio,619911
214,4,2,0,0,0,Nobre,2003068
278,2,2,0,27,0,Nobre,2282942
156,1,4,3,32,0,Popular,760094
81,2,2,1,8,0,Nobre,801853
240,5,3,2,16,0,Nobre,2250290
69,2,1,3,27,0,Popular,345468
225,3,3,3,11,0,Popular,1142358
72,3,3,0,29,0,Médio,496721
77,4,3,1,17,0,Médio,617826
288,2,3,0,36,0,Médio,1692727
153,1,4,2,3,0,Popular,800379
188,5,4,1,18,0,Médio,1344475
215,4,3,2,39,0,Popular,1048849
236,4,2,2,31,1,Popular,1189976
165,1,4,3,2,0,Médio,1139141
185,4,4,3,27,0,Popular,981689
157,4,3,3,33,0,Popular,779779
251,3,3,0,32,0,Médio,1519754
192,1,2,3,24,0,Nobre,1613295
47,5,4,2,20,1,Nobre,817082
227,3,1,1,20,0,Popular,1096289
218,4,4,0,30,0,Médio,1439620
143,2,2,1,37,0,Médio,882906
194,2,3,2,1,0,Nobre,1805365
297,4,2,1,34,0,Nobre,2530751
155,5,4,0,2,0,Popular,898496
91,4,3,1,14,0,Médio,669566
78,2,4,0,1,1,Médio,726804
135,3,1,2,27,1,Popular,740488
180,5,2,0,13,0,Popular,931743
202,2,1,3,18,1,Popular,1075021
53,4,2,1,8,1,Médio,582322
273,5,2,1,23,1,Médio,1870997
264,4,4,1,13,0,Nobre,2425268
279,4,2,0,35,0,Popular,1303510
207,4,3,2,27,0,Médio,1360235
256,2,1,0,23,0,Popular,1138942
298,4,3,3,31,0,Médio,1878404
214,5,1,2,14,0,Médio,1429334
86,2,4,3,25,0,Nobre,876673
230,3,4,1,13,0,Médio,1506765
106,5,2,0,27,0,Popular,555434
223,4,4,0,5,0,Nobre,2081660
252,2,3,3,5,0,Popular,1244713
61,5,3,0,0,1,Médio,725416
215,4,1,2,20,0,Médio,1366440
214,1,1,2,37,0,Popular,925654
244,4,1,3,24,1,Popular,1270360
245,2,4,0,8,1,Nobre,2325894
94,5,3,1,17,0,Popular,567776
145,1,3,2,15,0,Médio,920473
177,1,2,2,15,0,Popular,833738
267,3,1,0,23,0,Popular,1216389
275,1,1,0,23,0,Médio,1624135
257,5,1,3,3,0,Médio,1737607
259,4,2,1,24,0,Médio,1661918
96,5,3,1,9,0,Médio,771901
81,1,4,0,5,0,Popular,442165
83,5,3,1,19,0,Médio,695385
261,1,1,1,2,1,Nobre,2346201
291,3,3,2,16,0,Médio,1889269
205,2,3,2,31,0,Nobre,1751119
158,2,1,0,14,0,Popular,730938
187,5,4,0,23,0,Popular,974345
211,3,1,1,33,0,Médio,1233675
192,1,2,0,14,0,Médio,1185141
94,1,1,0,30,0,Médio,476600
186,3,2,2,34,0,Popular,915211
158,2,4,0,18,0,Popular,771021
135,2,1,2,23,1,Popular,718397
194,3,3,1,35,0,Nobre,1669674
102,1,4,1,9,0,Popular,520723
79,5,1,1,23,0,Popular,437746
262,1,2,0,17,1,Nobre,2293271
214,3,2,3,20,0,Popular,1040367
49,4,2,1,24,0,Médio,432810
198,1,2,2,7,1,Nobre,1848197
156,3,1,3,9,0,Nobre,1440374
107,3,3,1,28,0,Popular,558452
73,5,4,1,15,0,Médio,657149
295,3,1,1,14,1,Popular,1485120
267,1,4,0,23,1,Nobre,2384143
105,3,1,2,28,0,Médio,684721
187,1,4,0,25,0,Médio,1166695
78,5,3,1,1,0,Popular,482826
295,5,1,0,35,1,Popular,1450712
182,3,4,0,2,0,Popular,979015
286,5,1,3,22,0,Popular,1396246
216,5,2,2,2,0,Médio,1483262
132,4,2,1,27,0,Popular,738432
152,5,2,3,4,0,Médio,1149345
218,2,4,0,4,0,Nobre,1975466
98,2,1,3,24,0,Nobre,884886
242,5,1,1,25,0,Popular,1181247
70,2,1,3,1,0,Nobre,741461
248,3,2,2,32,0,Popular,1183810
290,5,1,3,0,0,Médio,1916459
115,2,1,0,27,0,Popular,558646
227,1,1,1,35,0,Nobre,1777256
103,2,3,2,12,0,Nobre,1011375
73,1,4,2,29,0,Médio,515670
74,2,1,1,3,1,Popular,477974
115,5,3,0,1,0,Popular,668675
224,1,1,1,7,0,Popular,1045127
55,5,3,3,29,0,Médio,527967
185,3,2,3,2,0,Nobre,1755048
152,4,4,3,19,0,Médio,1098084
107,1,4,3,38,0,Popular,494926
191,2,3,0,7,1,Popular,1037493
75,2,1,3,29,1,Nobre,821832
114,4,1,0,12,0,Médio,759819
88,3,3,2,34,1,Nobre,984142
200,2,1,0,10,0,Popular,950710
52,3,4,3,33,0,Nobre,562614
190,4,2,3,9,0,Popular,1033723
230,5,3,1,23,0,Médio,1540708
211,3,2,1,13,0,Médio,1350176
164,1,4,1,36,0,Popular,731489
200,5,2,2,12,1,Nobre,2059880
186,5,4,2,36,0,Médio,1287581
272,1,3,1,10,1,Popular,1365690
156,4,2,1,22,1,Médio,1141328
95,3,2,3,3,1,Nobre,1161273
207,1,3,3,1,0,Médio,1364182
66,3,1,0,30,0,Médio,415471
227,2,2,1,13,0,Popular,1060681
58,2,3,0,31,0,Popular,331230
112,2,4,1,26,0,Popular,611903
66,5,4,3,11,0,Médio,626514
57,2,2,1,36,1,Médio,424453
249,2,4,1,8,0,Nobre,2259184
174,3,4,1,27,1,Médio,1259851
47,5,3,1,37,0,Popular,327034
64,2,1,0,10,0,Popular,342420
232,1,2,2,36,0,Popular,984506
55,4,2,2,3,0,Popular,395749
75,3,3,2,31,0,Médio,546254
203,1,1,3,5,0,Popular,970413
166,3,4,1,30,0,Popular,844206
72,3,4,1,6,0,Popular,504401
85,3,2,1,26,0,Nobre,794783
50,5,3,2,7,0,Popular,392762
183,3,2,1,7,0,Médio,1212267
256,4,1,2,30,0,Médio,1556829
212,2,1,3,37,0,Médio,1280116
185,5,4,0,23,0,Popular,1007232
135,2,4,2,37,0,Popular,671955
299,1,1,0,18,0,Médio,1728881
254,4,2,3,21,0,Médio,1664149
95,1,1,0,32,0,Nobre,699975
77,2,4,1,38,0,Popular,386987
245,3,3,0,26,0,Médio,1556494
255,3,1,0,31,1,Médio,1608705
234,2,4,0,33,0,Médio,1399818
162,2,1,0,21,0,Nobre,1353525
209,2,1,1,10,0,Médio,1304675
273,3,1,2,10,0,Nobre,2402013
81,3,3,2,13,0,Nobre,867231
181,5,3,0,24,0,Popular,942535
94,4,1,2,19,0,Popular,524901
175,3,1,2,23,1,Médio,1197107
112,4,1,2,31,0,Popular,585888
64,4,2,3,32,0,Médio,521469
50,4,2,3,34,0,Nobre,580866
222,4,3,1,11,0,Popular,1130611
131,1,2,3,13,1,Médio,960518
83,5,4,0,23,0,Médio,659127
294,3,4,3,4,0,Médio,1907101
247,4,1,1,2,0,Popular,1246608
283,3,3,3,39,0,Nobre,2403667
184,2,3,2,38,0,Médio,1097278
155,4,2,1,31,0,Médio,1006195
272,1,2,3,21,1,Nobre,2451935
117,5,1,2,1,0,Médio,913285
209,4,3,1,24,0,Médio,1347445
152,4,2,3,21,0,Médio,1053688
189,4,3,3,10,0,Nobre,1807073
255,5,3,2,6,0,Médio,1721756
55,1,3,1,18,1,Médio,466968
171,3,4,3,5,1,Popular,1004023
135,4,2,2,16,0,Médio,967252
180,5,1,2,25,0,Nobre,1641753
129,3,4,2,12,0,Médio,919786
162,5,3,2,32,0,Médio,1097762
242,3,1,2,7,1,Popular,1250419
276,5,1,3,0,1,Popular,1543114
213,2,3,1,14,0,Médio,1361055
207,1,2,2,29,0,Médio,1246331
241,3,2,0,24,0,Popular,1131493
137,5,4,3,37,0,Popular,744461
91,4,1,1,11,0,Médio,718702
157,2,3,0,21,1,Popular,839707
269,3,3,2,14,0,Médio,1729434
235,5,1,1,28,0,Nobre,2028019
150,5,1,3,4,0,Nobre,1491805
227,2,1,1,24,0,Popular,1037641
179,5,1,3,17,0,Nobre,1718578
60,1,3,3,4,0,Nobre,678258
280,4,2,1,39,0,Popular,1302813
48,3,1,3,14,0,Popular,296523
124,3,4,0,15,1,Popular,759936
251,5,4,1,10,1,Nobre,2498287
219,5,2,3,37,1,Médio,1521300
71,5,2,2,23,0,Nobre,765552
282,3,4,1,2,1,Médio,1968315
248,1,2,3,9,0,Médio,1541299
200,2,2,0,9,1,Popular,1050121
175,2,2,2,0,1,Popular,987929
267,2,4,1,38,0,Médio,1592540
142,1,2,1,17,0,Popular,667607
268,2,2,2,2,0,Médio,1694032
295,5,3,2,21,0,Médio,1931882
142,1,3,2,22,0,Nobre,1229264
290,5,4,2,4,1,Popular,1613243
52,5,3,2,26,0,Nobre,660873
105,2,2,1,38,0,Popular,452707
168,5,4,1,21,1,Médio,1295313
271,2,3,0,4,0,Médio,1708627
206,1,2,0,16,0,Médio,1247891
192,2,1,3,21,0,Médio,1167785
75,4,2,2,27,0,Popular,437111
162,4,4,3,25,0,Popular,874782
109,4,1,0,15,1,Popular,619196
260,5,4,2,21,0,Médio,1718610
94,1,3,1,10,1,Médio,748160
192,4,2,0,18,0,Popular,919889
174,5,2,0,28,0,Popular,888071
283,4,2,2,12,0,Médio,1805029
141,3,1,2,25,1,Médio,1013270
116,5,3,0,8,0,Médio,909853
291,1,1,2,18,0,Médio,1733212
164,2,3,2,30,0,Popular,780893
272,3,3,2,15,0,Popular,1331107
131,2,4,2,17,0,Popular,733270
182,3,2,1,15,0,Médio,1158532
51,1,3,3,8,1,Nobre,719682
184,1,3,0,39,0,Popular,802553
283,4,2,1,5,0,Nobre,2556170
281,2,4,1,36,0,Popular,1318162
58,2,3,0,12,0,Médio,444925
149,1,4,0,5,0,Popular,751553
184,2,3,2,19,1,Nobre,1763604
94,5,3,2,30,1,Popular,609622
274,5,3,1,8,0,Nobre,2515940
223,1,4,3,26,1,Popular,1153514
110,4,1,2,6,0,Nobre,1116001
276,2,1,3,24,0,Médio,1655815
251,3,2,0,36,0,Popular,1161630
199,4,4,0,8,0,Médio,1331319
54,5,2,2,15,0,Médio,507566
113,2,4,3,32,0,Popular,615333
269,4,3,1,6,0,Popular,1327517
219,1,3,1,36,0,Médio,1278131
215,1,2,3,26,0,Popular,1026398
197,2,3,2,14,1,Médio,1375256
270,3,2,2,19,0,Médio,1726399
221,2,2,2,24,1,Nobre,2049163
201,4,1,3,2,0,Médio,1396139
131,1,4,3,5,0,Popular,720972
294,4,1,1,7,1,Popular,1526904
47,5,1,3,8,1,Popular,440416
114,1,4,0,9,0,Médio,744048
40,1,3,0,19,0,Médio,266633
204,4,3,2,29,0,Nobre,1845350
223,1,4,3,2,0,Nobre,2055875
60,1,3,0,15,1,Popular,403922
126,3,4,0,36,0,Popular,623890
229,4,4,3,17,0,Médio,1569242
171,5,1,1,21,0,Médio,1125248
81,3,1,3,38,1,Popular,481204
69,1,3,3,37,0,Médio,442270
200,4,4,3,16,0,Popular,1039593
85,4,4,2,32,1,Médio,705476
171,4,1,3,27,0,Popular,847471
283,5,1,2,9,0,Médio,1893726
146,2,4,1,29,0,Popular,705998
119,2,3,0,28,0,Médio,728299
261,4,3,0,21,0,Médio,1651944
106,2,1,1,9,0,Médio,722121
196,5,3,0,21,0,Médio,1306483
201,2,4,3,22,0,Nobre,1836840
153,1,4,3,0,1,Nobre,1642842
165,3,3,2,18,0,Médio,1124233
172,1,1,3,16,0,Popular,812300
151,3,4,1,18,0,Nobre,1420705
238,3,3,0,39,0,Popular,1098479
276,1,3,0,28,0,Nobre,2267641
198,3,2,0,6,0,Nobre,1778760
162,5,1,2,31,0,Nobre,1500170
141,4,4,1,0,0,Médio,1030226
186,4,2,2,17,0,Popular,961764
248,1,4,0,29,0,Médio,1479647
200,2,1,1,24,0,Popular,902011
213,1,4,0,35,0,Nobre,1735494
126,2,2,1,7,1,Popular,724455
291,3,4,0,31,0,Nobre,2517107
224,1,4,2,37,0,Médio,1343512
198,2,2,0,15,1,Médio,1307329
194,4,3,3,18,0,Médio,1325888
53,1,2,1,6,0,Popular,326615
164,4,3,2,25,0,Médio,1104437
66,5,4,0,23,0,Médio,577463
149,5,2,3,5,1,Médio,1191889
238,5,3,1,0,0,Nobre,2300804
275,2,1,1,13,0,Popular,1280145
90,3,2,1,8,0,Popular,543263
64,5,3,3,31,0,Médio,543411
52,1,4,3,36,0,Médio,382590
235,2,1,1,1,0,Médio,1486943
111,2,3,2,18,1,Médio,806164
176,2,2,0,34,0,Médio,1045625
71,3,1,0,32,0,Nobre,618426
209,4,3,1,38,0,Médio,1301163
180,3,4,1,10,0,Popular,923742
81,2,3,1,20,0,Médio,575365
89,5,4,2,16,0,Popular,588043
248,4,3,0,25,0,Popular,1167051
78,1,3,1,32,0,Popular,395948
85,5,1,2,24,0,Nobre,856429
92,2,4,0,16,1,Popular,593544
290,5,1,3,10,1,Médio,2019735
166,2,4,1,27,1,Popular,869420
279,5,2,3,4,0,Popular,1471195
66,5,1,1,34,0,Nobre,653625
118,3,4,0,13,0,Nobre,1171342
49,1,1,2,18,0,Popular,246303
256,5,4,2,28,0,Popular,1294373
182,3,1,0,35,0,Popular,819485
